"id","country","lat","loc_description","lon","municipality","site","state","event_id","geom","nearest_grid_id"
3072,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",2490,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
3073,"Mexico",20.71364521,"",-99.82115971,"Cadereyta de Montes","Cadereyta","Querétaro",2491,"0101000020E61000008BCF74E18DF458C0A5E5D573B1B63440",191
3074,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",2492,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
3075,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",2493,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
3076,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",2494,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
3077,"Mexico",16.31841,"",-95.24783,"Santo Domingo Tehuantepec","Tehuantepec","Oaxaca",2495,"0101000020E6100000EE3D5C72DCCF57C028B8585183513040",22
3078,"Mexico",17.06851577,"",-96.72025133,"Oaxaca de Juárez","Antequera (alias Oaxaca)","Oaxaca",2496,"0101000020E610000008D00899182E58C00769DF3F8A113140",53
3079,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2497,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3080,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",2498,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
3081,"Mexico",16.90885096,"",-96.72003822,"San Bartolo Coyotepec","Chicomesuchil (San Juan Bautista)","Oaxaca",2499,"0101000020E610000049B12F1B152E58C06123DE74AAE83040",33
3082,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",2500,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
3083,"Mexico",21.13333,"",-98.41667,"Huejutla de Reyes","Huejutla","Hidalgo",2501,"0101000020E61000005BCEA5B8AA9A58C0609335EA21223540",210
3085,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2502,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
3084,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2502,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3086,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2503,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
3087,"Mexico",18.88398062,"",-97.72778073,"Tecamachalco","Tecamachalco","Puebla",2504,"0101000020E61000009480A0F5936E58C0A332CD8D4CE23240",123
3088,"Mexico",17.56626836,"",-99.39893371,"Tixtla de Guerrero","Tixtla","Guerrero",2505,"0101000020E6100000346E412188D958C0A5F596F6F6903140",70
3089,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2506,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
3090,"Mexico",20.57805569,"",-103.61858245,"Tala","unspecified site","Jalisco",2507,"0101000020E61000004B28D8DA96E759C014D12B75FB933440",183
3091,"Mexico",20.10281588,"",-99.157255,"Tetepango","Tetepango","Hidalgo",2508,"0101000020E61000007B88467710CA58C0061C3A24521A3440",175
3092,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2509,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
3093,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",2510,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
3094,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",2511,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
3095,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2512,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
3096,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",2513,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
3097,"Mexico",23.17601745,"",-102.86792467,"Fresnillo","Fresnillo","Zacatecas",2514,"0101000020E6100000A942EA138CB759C07B46C77A0F2D3740",262
3098,"Mexico",22.64908737,"",-102.99070541,"Jerez","Jerez","Zacatecas",2514,"0101000020E6100000E6FAA9B767BF59C08B6502972AA63640",246
3099,"Mexico",17.09866729,"",-93.39512958,"Tecpatán","unspecified site","Chiapas",2515,"0101000020E610000010F293CD495957C026BC6F4242193140",60
3100,"Mexico",19.83477757,"",-99.20365079,"Huehuetoca","Huehuetoca","México",2516,"0101000020E6100000B1B6529D08CD58C098959AFBB3D53340",158
3101,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",2517,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
3103,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2518,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
3104,"Mexico",24.91900715,"",-104.91498942,"Nuevo Ideal","unspecified site","Durango",2518,"0101000020E610000081C5C82F8F3A5AC0480A760D44EB3840",317
3102,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2518,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3105,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2519,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
3106,"Mexico",19.95477218,"",-99.53476658,"Jilotepec","Jilotepec","México",2520,"0101000020E610000000069B9D39E258C00A3B18F36BF43340",157
3107,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2521,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
3108,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2522,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
3109,"Mexico",25.67147771,"",-100.30868984,"Monterrey","Monterrey","Nuevo León",2523,"0101000020E610000014DA0793C11359C0677194F6E5AB3940",370
3110,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",2524,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
3111,"Mexico",19.26535425,"",-98.89781,"Chalco","Chalco","México",2525,"0101000020E6100000650113B875B958C0C89A9141EE433340",140
3112,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",2525,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
3113,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2526,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3114,"Mexico",19.97753,"",-97.54548,"Cuetzalan del Progreso","Xocoyotepec","Puebla",2527,"0101000020E6100000D027F224E96258C0E0DBF4673FFA3340",161
3115,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2528,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3116,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",2529,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
3117,"Mexico",18.55705455,"",-99.6036608,"Taxco de Alarcón","Taxco","Guerrero",2530,"0101000020E61000002478E860A2E658C0875682209B8E3240",119
3118,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",2531,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
3119,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",2532,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
3120,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",2533,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
3121,"Mexico",18.97789956,"",-98.47362795,"Tianguismanalco","Atlixco","Puebla",2534,"0101000020E61000002DEE9AEB4F9E58C009F924A057FA3240",122
3122,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",2535,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
3123,"Mexico",21.11915789,"",-101.68121907,"León","León","Guanajuato",2536,"0101000020E6100000F0C3DE17996B59C0419CA821811E3540",203
3124,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",2536,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
3125,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",2537,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
3126,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",2538,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
3127,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2539,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
3128,"Mexico",16.28133146,"",-97.82361067,"Santiago Jamiltepec","Jamiltepec","Oaxaca",2540,"0101000020E610000058128709B67458C03309AC5605483040",31
3129,"Mexico",17.12660521,"",-98.23695329,"Tlacoachistlahuaca","Xicayán","Guerrero",2540,"0101000020E6100000B2CE213E2A8F58C00674F43269203140",50
3130,"Mexico",19.88337626,"",-103.600996,"Sayula","Sayula","Jalisco",2541,"0101000020E6100000B741EDB776E659C046C352F224E23340",150
3131,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2542,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3132,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2543,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3133,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2544,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3134,"Mexico",21.11915789,"",-101.68121907,"León","León","Guanajuato",2545,"0101000020E6100000F0C3DE17996B59C0419CA821811E3540",203
3135,"Mexico",22.03800928,"",-100.73230541,"Zaragoza","Sauceda (Hacienda de Santa Clara de la)","San Luis Potosí",2546,"0101000020E610000091A88217DE2E59C0658BE6F9BA093640",235
3136,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2547,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
3137,"Mexico",17.13684708,"",-93.31127433,"Tecpatán","Tecpatlán","Chiapas",2548,"0101000020E6100000CCDB2AEBEB5357C03127056908233140",60
3138,"Mexico",17.09866729,"",-93.39512958,"Tecpatán","unspecified site","Chiapas",2548,"0101000020E610000010F293CD495957C026BC6F4242193140",60
3139,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2549,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3140,"Mexico",21.01722265,"",-101.25731916,"Guanajuato","Guanajuato","Guanajuato",2550,"0101000020E61000006335C8EA775059C01E801EB468043540",204
3141,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2551,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
3142,"Mexico",20.05978921,"",-99.22003457,"Atitalaquia","Atitalaquia","Hidalgo",2552,"0101000020E6100000EC88E00B15CE58C08B9A7D584E0F3440",175
3143,"Mexico",19.90707,"",-99.07784,"Hueypoxtla","Hueypoxtla","México",2552,"0101000020E610000085949F54FBC458C0C72E51BD35E83340",158
3144,"Mexico",20.23003004,"",-99.21449349,"Mixquiahuala de Juárez","Mixquiahuala","Hidalgo",2552,"0101000020E61000005030E742BACD58C0C7E5AA3FE33A3440",175
3145,"Mexico",20.10281588,"",-99.157255,"Tetepango","Tetepango","Hidalgo",2552,"0101000020E61000007B88467710CA58C0061C3A24521A3440",175
3146,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",2553,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
3147,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",2554,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
3148,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",2555,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
3149,"Mexico",27.28297471,"",-102.04510179,"Ocampo","unspecified site","Coahuila de Zaragoza",2556,"0101000020E6100000A1429EF2E28259C08B0BD50771483B40",443
3150,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2557,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3151,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",2558,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
3152,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2559,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
3153,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",2560,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
3154,"Mexico",21.11915789,"",-101.68121907,"León","León","Guanajuato",2561,"0101000020E6100000F0C3DE17996B59C0419CA821811E3540",203
3155,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2561,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3157,"Mexico",19.20658922,"",-101.8813938,"Nuevo Urecho","unspecified site","Michoacán de Ocampo",2562,"0101000020E61000006B798AC1687859C02D9BF707E3343340",134
3156,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2562,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3158,"Mexico",19.20507593,"",-98.80280595,"Tlalmanalco","Tlalmanalco","México",2563,"0101000020E61000003112352C61B358C0FA8B2CDB7F343340",140
3159,"Mexico",24.08717,"",-110.31777,"La Paz","Misiones","Baja California Sur",2564,"0101000020E61000009869FB5756945BC03C31EBC550163840",292
3160,"Mexico",17.94878955,"",-94.91410687,"Acayucan","Acayucan","Veracruz de Ignacio de la Llave",2565,"0101000020E6100000BBEC19BA80BA57C05C0938DFE3F23140",79
3161,"Mexico",17.30100931,"",-92.42569826,"Tila","Tila","Chiapas",2566,"0101000020E6100000812AEAA33E1B57C0D53D36F20E4D3140",62
3162,"Mexico",16.87185194,"",-99.89811391,"Acapulco de Juárez","Acapulco","Guerrero",2567,"0101000020E610000018E2C3B27AF958C0104151B031DF3040",47
3163,"Mexico",29.69149843,"",-110.78361641,"Carbó","unspecified site","Sonora",2568,"0101000020E6100000C56371C526B25BC0D915860A06B13D40",583
3165,"Mexico",19.20507593,"",-98.80280595,"Tlalmanalco","Tlalmanalco","México",2569,"0101000020E61000003112352C61B358C0FA8B2CDB7F343340",140
3164,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2569,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3166,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",2570,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
3167,"Mexico",16.75353494,"",-93.11682465,"Tuxtla Gutiérrez","Tuxtla Gutiérrez","Chiapas",2571,"0101000020E610000077C7180E7A4757C07EB173AAE7C03040",40
3168,"Mexico",21.11019403,"",-101.62620943,"León","unspecified site","Guanajuato",2571,"0101000020E6100000FF92B7D0136859C07F100BAD351C3540",203
3169,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",2571,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
3170,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2571,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
3171,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2571,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
3172,"Mexico",20.90472218,"",-101.01348434,"Dolores Hidalgo Cuna de la Independencia Nacional","unspecified site","Guanajuato",2572,"0101000020E6100000B9D36BEDDC4059C0DA106FDF9BE73440",188
3173,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",2572,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
3174,"Mexico",19.35062877,"",-99.16198517,"Coyoacán","Coyoacán","Ciudad de México",2573,"0101000020E610000091E50BF75DCA58C0CC2F9CCEC2593340",139
3175,"Mexico",19.35704596,"",-99.29920154,"Cuajimalpa de Morelos","Cuajimalpa (San Pedro)","Ciudad de México",2573,"0101000020E61000009F4D371E26D358C0725E315D675B3340",139
3176,"Mexico",19.28816072,"",-99.16642084,"Tlalpan","Cuevas (San Agustín de las; alias Tlalpan)","Ciudad de México",2573,"0101000020E6100000104B98A3A6CA58C04E64A4E6C4493340",139
3177,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2574,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3178,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2575,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3179,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2576,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3180,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",2577,"0101000020E610000034271695607958C059F51C05468C3240",123
3181,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",2577,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
3182,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2578,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3183,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2579,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3184,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",2580,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
3185,"Mexico",19.78504986,"",-98.55224323,"Tepeapulco","Tepeapulco","Hidalgo",2581,"0101000020E61000006512FDF357A358C0EC6D1207F9C83340",159
3186,"Mexico",20.27780078,"",-102.55012855,"La Barca","Barca (La)","Jalisco",2582,"0101000020E610000023B6604E35A359C03EE7B0F31D473440",169
3187,"Mexico",20.37277314,"",-103.95778492,"San Martín Hidalgo","Río Grande","Jalisco",2582,"0101000020E610000020001F594CFD59C092207D0F6E5F3440",167
3188,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2583,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3189,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2584,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
3190,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2585,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
3191,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2586,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3192,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2587,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3193,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",2588,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
3194,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",2589,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
3195,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",2590,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
3196,"Mexico",18.69675788,"",-103.66237356,"Coahuayana","Alimanzi","Michoacán de Ocampo",2591,"0101000020E6100000D97B125464EA59C08ED473B95EB23240",112
3197,"Mexico",18.93480778,"",-103.96487919,"Armería","Cuzcacuauhtla","Colima",2591,"0101000020E61000000669A594C0FD59C078250B904FEF3240",130
3198,"Mexico",18.90896912,"",-103.87488114,"Tecomán","Epatlán","Colima",2591,"0101000020E6100000FB0B770DFEF759C051794333B2E83240",130
3199,"Mexico",19.19784625,"",-103.81154878,"Coquimatlán","Motines","Colima",2591,"0101000020E61000005B4D4B6AF0F359C0E162450DA6323340",130
3200,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",2592,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
3201,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",2593,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
3202,"Mexico",27.3714387,"",-107.52517171,"Guachochi","unspecified site","Chihuahua",2594,"0101000020E610000000CFCD699CE15AC000F84C9B165F3B40",432
3204,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",2595,"0101000020E610000034271695607958C059F51C05468C3240",123
3203,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",2595,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
3205,"Mexico",19.54062487,"",-96.92775856,"Xalapa","Jalapa","Veracruz de Ignacio de la Llave",2596,"0101000020E61000002E727065603B58C0E30D3864668A3340",163
3206,"Mexico",18.55705455,"",-99.6036608,"Taxco de Alarcón","Taxco","Guerrero",2597,"0101000020E61000002478E860A2E658C0875682209B8E3240",119
